5.085	1761 -12 > 1765 -13
-25.162	1762 -1 > 1723 -8
-11.712	1763 -1 > 1044 -10
-25.162	1763 -1 > 1724 -8
-25.162	1763 -1 > 1760 -8
-30.672	1764 -1 > 1725 -8
-10.852	1765 -1 > 1082 -10
-30.672	1765 -1 > 1726 -8
-25.162	1766 -1 > 1727 -8
-17.85	1767 > 1171
-25.162	1767 -1 > 1728 -8
188.82	1767 -3 > 1768 -4
-0.06	1767 -7 > 1769 -6
-25.162	1768 -1 > 1729 -8
-17.79	1769 -6 > 1171 -7
16.2	1769 -5 -8 > 1171 -7 -1
-6.572	1769 -5 -9 > 1171 -7 -8
-25.162	1769 -1 > 1730 -8
-36.102	1769 -1 > 1767 -8
-36.36	1770 > 435
-25.162	1770 -1 > 1731 -8
-0.06	1770 -7 > 1774 -6
4.88	1771 > 734
12.74	1771 > 1207
-25.162	1771 -1 > 1732 -8
188.82	1771 -3 > 1772 -4
-0.06	1771 -7 > 1773 -6
-0.06	1771 -7 > 1775 -6
-158.3	1772 > 1242
-25.162	1772 -1 > 1733 -8
-0.06	1772 -7 > 1776 -6
12.8	1773 -6 > 1207 -7
46.79	1773 -5 -8 > 1207 -7 -1
24.018	1773 -5 -9 > 1207 -7 -8
-22.05	1773 > 1445
-25.162	1773 -1 > 1734 -8
-36.102	1773 -1 > 1771 -8
-0.06	1773 -7 > 1777 -6
-36.3	1774 -6 > 435 -7
-2.31	1774 -5 -8 > 435 -7 -1
-25.082	1774 -5 -9 > 435 -7 -8
-25.162	1774 -1 > 1735 -8
-36.102	1774 -1 > 1770 -8
4.94	1775 -6 > 734 -7
38.93	1775 -5 -8 > 734 -7 -1
16.158	1775 -5 -9 > 734 -7 -8
-3.51	1775 > 1276
-25.162	1775 -1 > 1736 -8
-36.102	1775 -1 > 1771 -8
188.82	1775 -3 > 1776 -4
-0.06	1775 -7 > 1777 -6
-158.24	1776 -6 > 1242 -7
-124.25	1776 -5 -8 > 1242 -7 -1
-147.022	1776 -5 -9 > 1242 -7 -8
-25.162	1776 -1 > 1737 -8
-36.102	1776 -1 > 1772 -8
-3.45	1777 -6 > 1276 -7
30.54	1777 -5 -8 > 1276 -7 -1
7.768	1777 -5 -9 > 1276 -7 -8
-21.99	1777 -6 > 1445 -7
12	1777 -5 -8 > 1445 -7 -1
-10.772	1777 -5 -9 > 1445 -7 -8
-25.162	1777 -1 > 1738 -8
-36.102	1777 -1 > 1773 -8
-36.102	1777 -1 > 1775 -8
-13.352	1778 -1 > 930 -10
-6.542	1779 -1 > 971 -10
28.6	1779 -3 > 1780 -4
-5.49	1779 -7 > 1781 -6
-2.142	1780 -1 > 1011 -10
5.085	1780 -12 > 1782 -13
-11.712	1781 -1 > 1050 -10
-30.672	1781 -1 > 1779 -8
-10.852	1782 -1 > 1088 -10
-17.71	1783 > 1176
188.82	1783 -3 > 1784 -4
-0.06	1783 -7 > 1785 -6
-17.65	1785 -6 > 1176 -7
16.34	1785 -5 -8 > 1176 -7 -1
-6.432	1785 -5 -9 > 1176 -7 -8
-36.102	1785 -1 > 1783 -8
-36.36	1786 > 443
-0.06	1786 -7 > 1790 -6
4.88	1787 > 741
7.23	1787 > 1212
188.82	1787 -3 > 1788 -4
-0.06	1787 -7 > 1789 -6
-0.06	1787 -7 > 1791 -6
-158.3	1788 > 1247
-0.06	1788 -7 > 1792 -6
7.29	1789 -6 > 1212 -7
41.28	1789 -5 -8 > 1212 -7 -1
18.508	1789 -5 -9 > 1212 -7 -8
-22.05	1789 > 1449
-36.102	1789 -1 > 1787 -8
-0.06	1789 -7 > 1793 -6
-36.102	1789 -1 > 1930 -8
-36.3	1790 -6 > 443 -7
-2.31	1790 -5 -8 > 443 -7 -1
-25.082	1790 -5 -9 > 443 -7 -8
-36.102	1790 -1 > 1786 -8
4.94	1791 -6 > 741 -7
38.93	1791 -5 -8 > 741 -7 -1
16.158	1791 -5 -9 > 741 -7 -8
-3.51	1791 > 1281
-36.102	1791 -1 > 1787 -8
188.82	1791 -3 > 1792 -4
-0.06	1791 -7 > 1793 -6
-36.102	1791 -1 > 1930 -8
-158.24	1792 -6 > 1247 -7
-124.25	1792 -5 -8 > 1247 -7 -1
-147.022	1792 -5 -9 > 1247 -7 -8
-36.102	1792 -1 > 1788 -8
-3.45	1793 -6 > 1281 -7
30.54	1793 -5 -8 > 1281 -7 -1
7.768	1793 -5 -9 > 1281 -7 -8
-21.99	1793 -6 > 1449 -7
12	1793 -5 -8 > 1449 -7 -1
-10.772	1793 -5 -9 > 1449 -7 -8
-36.102	1793 -1 > 1789 -8
-36.102	1793 -1 > 1791 -8
-11.782	1794 -1 > 1106 -10
-17.21	1795 > 1702
-0.06	1795 -7 > 1797 -6
-11.712	1796 -1 > 1123 -10
-17.21	1796 > 1703
-0.06	1796 -7 > 1798 -6
-17.15	1797 -6 > 1702 -7
16.84	1797 -5 -8 > 1702 -7 -1
-5.932	1797 -5 -9 > 1702 -7 -8
-36.102	1797 -1 > 1795 -8
-11.712	1798 -1 > 1140 -10
-17.15	1798 -6 > 1703 -7
16.84	1798 -5 -8 > 1703 -7 -1
-5.932	1798 -5 -9 > 1703 -7 -8
-36.102	1798 -1 > 1796 -8
-11.782	1799 -1 > 1112 -10
-17.25	1799 > 1739
-0.06	1799 -7 > 1804 -6
23.38	1800 > 1721
-0.06	1800 -7 > 1802 -6
-11.712	1801 -1 > 1129 -10
23.38	1801 > 1722
23.38	1801 > 1740
-0.06	1801 -7 > 1803 -6
-0.06	1801 -7 > 1805 -6
23.44	1802 -6 > 1721 -7
57.43	1802 -5 -8 > 1721 -7 -1
34.658	1802 -5 -9 > 1721 -7 -8
4.1	1802 > 1743
-36.102	1802 -1 > 1800 -8
-0.06	1802 -7 > 1806 -6
-11.712	1803 -1 > 1145 -10
23.44	1803 -6 > 1722 -7
57.43	1803 -5 -8 > 1722 -7 -1
34.658	1803 -5 -9 > 1722 -7 -8
4.1	1803 > 1744
-36.102	1803 -1 > 1801 -8
-0.06	1803 -7 > 1807 -6
-11.782	1804 -1 > 1118 -10
-17.19	1804 -6 > 1739 -7
16.8	1804 -5 -8 > 1739 -7 -1
-5.972	1804 -5 -9 > 1739 -7 -8
-36.102	1804 -1 > 1799 -8
-11.712	1805 -1 > 1135 -10
23.44	1805 -6 > 1740 -7
57.43	1805 -5 -8 > 1740 -7 -1
34.658	1805 -5 -9 > 1740 -7 -8
4.1	1805 > 1761
-36.102	1805 -1 > 1801 -8
-0.06	1805 -7 > 1807 -6
4.16	1806 -6 > 1743 -7
38.15	1806 -5 -8 > 1743 -7 -1
15.378	1806 -5 -9 > 1743 -7 -8
-36.102	1806 -1 > 1802 -8
-11.712	1807 -1 > 1151 -10
4.16	1807 -6 > 1744 -7
38.15	1807 -5 -8 > 1744 -7 -1
15.378	1807 -5 -9 > 1744 -7 -8
4.16	1807 -6 > 1761 -7
38.15	1807 -5 -8 > 1761 -7 -1
15.378	1807 -5 -9 > 1761 -7 -8
-36.102	1807 -1 > 1803 -8
-36.102	1807 -1 > 1805 -8
-13.352	1808 -1 > 907 -10
64.11	1808 -3 > 1883 -4
-13.352	1809 -1 > 913 -10
-6.542	1809 -1 > 948 -10
23.1	1809 -3 > 1810 -4
-5.89	1809 -7 > 1811 -6
6.662	1809 > 1883 -1
-13.352	1810 -1 > 919 -10
-2.142	1810 -1 > 989 -10
10.325	1810 -12 > 1812 -13
-13.352	1811 -1 > 925 -10
-11.712	1811 -1 > 1029 -10
-30.272	1811 -1 > 1809 -8
-13.352	1812 -1 > 931 -10
-9.82288	1812 -1 > 1068 -10
-13.352	1813 -1 > 932 -10
-13.352	1814 -1 > 933 -10
-19.4	1814 > 1157
188.82	1814 -3 > 1815 -4
-0.06	1814 -7 > 1816 -6
-13.352	1815 -1 > 934 -10
-13.352	1816 -1 > 935 -10
-19.34	1816 -6 > 1157 -7
14.65	1816 -5 -8 > 1157 -7 -1
-8.122	1816 -5 -9 > 1157 -7 -8
-36.102	1816 -1 > 1814 -8
-41.46	1817 > 413
-13.352	1817 -1 > 936 -10
-0.06	1817 -7 > 1821 -6
-0.22	1818 > 715
-13.352	1818 -1 > 937 -10
7.63	1818 > 1193
188.82	1818 -3 > 1819 -4
-0.06	1818 -7 > 1820 -6
-0.06	1818 -7 > 1822 -6
-13.352	1819 -1 > 938 -10
-163.4	1819 > 1229
-0.06	1819 -7 > 1823 -6
-13.352	1820 -1 > 939 -10
7.69	1820 -6 > 1193 -7
41.68	1820 -5 -8 > 1193 -7 -1
18.908	1820 -5 -9 > 1193 -7 -8
-27.15	1820 > 1435
-36.102	1820 -1 > 1818 -8
-0.06	1820 -7 > 1824 -6
-41.4	1821 -6 > 413 -7
-7.41	1821 -5 -8 > 413 -7 -1
-30.182	1821 -5 -9 > 413 -7 -8
-13.352	1821 -1 > 940 -10
-36.102	1821 -1 > 1817 -8
-0.16	1822 -6 > 715 -7
33.83	1822 -5 -8 > 715 -7 -1
11.058	1822 -5 -9 > 715 -7 -8
-13.352	1822 -1 > 941 -10
-3.51	1822 > 1264
-36.102	1822 -1 > 1818 -8
188.82	1822 -3 > 1823 -4
-0.06	1822 -7 > 1824 -6
-13.352	1823 -1 > 942 -10
-163.34	1823 -6 > 1229 -7
-129.35	1823 -5 -8 > 1229 -7 -1
-152.122	1823 -5 -9 > 1229 -7 -8
-36.102	1823 -1 > 1819 -8
-13.352	1824 -1 > 943 -10
-3.45	1824 -6 > 1264 -7
30.54	1824 -5 -8 > 1264 -7 -1
7.768	1824 -5 -9 > 1264 -7 -8
-27.09	1824 -6 > 1435 -7
6.9	1824 -5 -8 > 1435 -7 -1
-15.872	1824 -5 -9 > 1435 -7 -8
-36.102	1824 -1 > 1820 -8
-36.102	1824 -1 > 1822 -8
-6.542	1825 -1 > 954 -10
-42.398	1825 > 1810 -1
32.05	1825 -3 > 1826 -4
-10.38	1825 -7 > 1827 -6
-25.148	1825 > 1884 -1
-6.542	1826 -1 > 960 -10
-2.142	1826 -1 > 994 -10
-8.765	1826 -12 > 1828 -13
14.75	1826 -3 > 1841 -4
-19.34	1826 -7 > 1842 -6
-6.542	1827 -1 > 966 -10
-11.712	1827 -1 > 1034 -10
-25.782	1827 -1 > 1825 -8
23.09	1827 -3 > 1842 -4
-11	1827 -7 > 1856 -6
-14.828	1827 > 1885 -1
-6.542	1828 -1 > 972 -10
-10.852	1828 -1 > 1073 -10
28.6	1828 -3 > 1843 -4
-5.49	1828 -7 > 1857 -6
-6.542	1829 -1 > 973 -10
23.09	1829 -3 > 1844 -4
-11	1829 -7 > 1858 -6
-6.542	1830 -1 > 974 -10
-22.96	1830 > 1162
188.82	1830 -3 > 1831 -4
-0.06	1830 -7 > 1832 -6
23.09	1830 -3 > 1845 -4
-11	1830 -7 > 1859 -6
-6.542	1831 -1 > 975 -10
23.09	1831 -3 > 1846 -4
-11	1831 -7 > 1860 -6
-6.542	1832 -1 > 976 -10
-22.9	1832 -6 > 1162 -7
11.09	1832 -5 -8 > 1162 -7 -1
-11.682	1832 -5 -9 > 1162 -7 -8
-36.102	1832 -1 > 1830 -8
23.09	1832 -3 > 1847 -4
-11	1832 -7 > 1861 -6
-28.02	1833 > 420
-6.542	1833 -1 > 977 -10
-0.06	1833 -7 > 1837 -6
23.09	1833 -3 > 1848 -4
-11	1833 -7 > 1862 -6
13.22	1834 > 721
-6.542	1834 -1 > 978 -10
12.12	1834 > 1198
188.82	1834 -3 > 1835 -4
-0.06	1834 -7 > 1836 -6
-0.06	1834 -7 > 1838 -6
23.09	1834 -3 > 1849 -4
-11	1834 -7 > 1863 -6
-6.542	1835 -1 > 979 -10
-149.96	1835 > 1233
-0.06	1835 -7 > 1839 -6
23.09	1835 -3 > 1850 -4
-11	1835 -7 > 1864 -6
-6.542	1836 -1 > 980 -10
12.18	1836 -6 > 1198 -7
46.17	1836 -5 -8 > 1198 -7 -1
23.398	1836 -5 -9 > 1198 -7 -8
-13.71	1836 > 1438
-36.102	1836 -1 > 1834 -8
-0.06	1836 -7 > 1840 -6
23.09	1836 -3 > 1851 -4
-11	1836 -7 > 1865 -6
-27.96	1837 -6 > 420 -7
6.03	1837 -5 -8 > 420 -7 -1
-16.742	1837 -5 -9 > 420 -7 -8
-6.542	1837 -1 > 981 -10
-36.102	1837 -1 > 1833 -8
23.09	1837 -3 > 1852 -4
-11	1837 -7 > 1866 -6
13.28	1838 -6 > 721 -7
47.27	1838 -5 -8 > 721 -7 -1
24.498	1838 -5 -9 > 721 -7 -8
-6.542	1838 -1 > 982 -10
-3.51	1838 > 1268
-36.102	1838 -1 > 1834 -8
188.82	1838 -3 > 1839 -4
-0.06	1838 -7 > 1840 -6
23.09	1838 -3 > 1853 -4
-11	1838 -7 > 1867 -6
-6.542	1839 -1 > 983 -10
-149.9	1839 -6 > 1233 -7
-115.91	1839 -5 -8 > 1233 -7 -1
-138.682	1839 -5 -9 > 1233 -7 -8
-36.102	1839 -1 > 1835 -8
23.09	1839 -3 > 1854 -4
-11	1839 -7 > 1868 -6
-6.542	1840 -1 > 984 -10
-3.45	1840 -6 > 1268 -7
30.54	1840 -5 -8 > 1268 -7 -1
7.768	1840 -5 -9 > 1268 -7 -8
-13.65	1840 -6 > 1438 -7
20.34	1840 -5 -8 > 1438 -7 -1
-2.432	1840 -5 -9 > 1438 -7 -8
-36.102	1840 -1 > 1836 -8
-36.102	1840 -1 > 1838 -8
23.09	1840 -3 > 1855 -4
-11	1840 -7 > 1869 -6
-2.142	1841 -1 > 1000 -10
5.085	1841 -12 > 1843 -13
-2.142	1842 -1 > 1006 -10
-11.712	1842 -1 > 1039 -10
-16.822	1842 -1 > 1826 -8
5.085	1842 -12 > 1857 -13
-2.142	1843 -1 > 1012 -10
-10.852	1843 -1 > 1078 -10
5.085	1843 -12 > 1870 -13
-2.142	1844 -1 > 1013 -10
5.085	1844 -12 > 1871 -13
-2.142	1845 -1 > 1014 -10
-22.95	1845 > 1167
188.82	1845 -3 > 1846 -4
-0.06	1845 -7 > 1847 -6
5.085	1845 -12 > 1872 -13
-2.142	1846 -1 > 1015 -10
5.085	1846 -12 > 1873 -13
-2.142	1847 -1 > 1016 -10
-22.89	1847 -6 > 1167 -7
11.1	1847 -5 -8 > 1167 -7 -1
-11.672	1847 -5 -9 > 1167 -7 -8
-36.102	1847 -1 > 1845 -8
5.085	1847 -12 > 1874 -13
-36.36	1848 > 428
-2.142	1848 -1 > 1017 -10
-0.06	1848 -7 > 1852 -6
5.085	1848 -12 > 1875 -13
4.88	1849 > 728
-2.142	1849 -1 > 1018 -10
21.08	1849 > 1203
188.82	1849 -3 > 1850 -4
-0.06	1849 -7 > 1851 -6
-0.06	1849 -7 > 1853 -6
5.085	1849 -12 > 1876 -13
-2.142	1850 -1 > 1019 -10
-158.3	1850 > 1238
-0.06	1850 -7 > 1854 -6
5.085	1850 -12 > 1877 -13
-2.142	1851 -1 > 1020 -10
21.14	1851 -6 > 1203 -7
55.13	1851 -5 -8 > 1203 -7 -1
32.358	1851 -5 -9 > 1203 -7 -8
-22.05	1851 > 1442
-36.102	1851 -1 > 1849 -8
-0.06	1851 -7 > 1855 -6
5.085	1851 -12 > 1878 -13
-36.3	1852 -6 > 428 -7
-2.31	1852 -5 -8 > 428 -7 -1
-25.082	1852 -5 -9 > 428 -7 -8
-2.142	1852 -1 > 1021 -10
-36.102	1852 -1 > 1848 -8
5.085	1852 -12 > 1879 -13
4.94	1853 -6 > 728 -7
38.93	1853 -5 -8 > 728 -7 -1
16.158	1853 -5 -9 > 728 -7 -8
-2.142	1853 -1 > 1022 -10
-3.51	1853 > 1272
-36.102	1853 -1 > 1849 -8
188.82	1853 -3 > 1854 -4
-0.06	1853 -7 > 1855 -6
5.085	1853 -12 > 1880 -13
-2.142	1854 -1 > 1023 -10
-158.24	1854 -6 > 1238 -7
-124.25	1854 -5 -8 > 1238 -7 -1
-147.022	1854 -5 -9 > 1238 -7 -8
-36.102	1854 -1 > 1850 -8
5.085	1854 -12 > 1881 -13
-2.142	1855 -1 > 1024 -10
-3.45	1855 -6 > 1272 -7
30.54	1855 -5 -8 > 1272 -7 -1
7.768	1855 -5 -9 > 1272 -7 -8
-21.99	1855 -6 > 1442 -7
12	1855 -5 -8 > 1442 -7 -1
-10.772	1855 -5 -9 > 1442 -7 -8
-36.102	1855 -1 > 1851 -8
-36.102	1855 -1 > 1853 -8
5.085	1855 -12 > 1882 -13
-11.712	1856 -1 > 1045 -10
-25.162	1856 -1 > 1827 -8
-11.712	1857 -1 > 1051 -10
-10.852	1857 -1 > 1083 -10
-30.672	1857 -1 > 1828 -8
-11.712	1858 -1 > 1052 -10
-25.162	1858 -1 > 1829 -8
-11.712	1859 -1 > 1053 -10
-17.85	1859 > 1172
-25.162	1859 -1 > 1830 -8
188.82	1859 -3 > 1860 -4
-0.06	1859 -7 > 1861 -6
-11.712	1860 -1 > 1054 -10
-25.162	1860 -1 > 1831 -8
-11.712	1861 -1 > 1055 -10
-17.79	1861 -6 > 1172 -7
16.2	1861 -5 -8 > 1172 -7 -1
-6.572	1861 -5 -9 > 1172 -7 -8
-25.162	1861 -1 > 1832 -8
-36.102	1861 -1 > 1859 -8
-36.36	1862 > 436
-11.712	1862 -1 > 1056 -10
-25.162	1862 -1 > 1833 -8
-0.06	1862 -7 > 1866 -6
4.88	1863 > 735
-11.712	1863 -1 > 1057 -10
12.74	1863 > 1208
-25.162	1863 -1 > 1834 -8
188.82	1863 -3 > 1864 -4
-0.06	1863 -7 > 1865 -6
-0.06	1863 -7 > 1867 -6
-11.712	1864 -1 > 1058 -10
-158.3	1864 > 1243
-25.162	1864 -1 > 1835 -8
-0.06	1864 -7 > 1868 -6
-11.712	1865 -1 > 1059 -10
12.8	1865 -6 > 1208 -7
46.79	1865 -5 -8 > 1208 -7 -1
24.018	1865 -5 -9 > 1208 -7 -8
-22.05	1865 > 1446
-25.162	1865 -1 > 1836 -8
-36.102	1865 -1 > 1863 -8
-0.06	1865 -7 > 1869 -6
-36.3	1866 -6 > 436 -7
-2.31	1866 -5 -8 > 436 -7 -1
-25.082	1866 -5 -9 > 436 -7 -8
-11.712	1866 -1 > 1060 -10
-25.162	1866 -1 > 1837 -8
-36.102	1866 -1 > 1862 -8
4.94	1867 -6 > 735 -7
38.93	1867 -5 -8 > 735 -7 -1
16.158	1867 -5 -9 > 735 -7 -8
-11.712	1867 -1 > 1061 -10
-3.51	1867 > 1277
-25.162	1867 -1 > 1838 -8
-36.102	1867 -1 > 1863 -8
188.82	1867 -3 > 1868 -4
-0.06	1867 -7 > 1869 -6
-11.712	1868 -1 > 1062 -10
-158.24	1868 -6 > 1243 -7
-124.25	1868 -5 -8 > 1243 -7 -1
-147.022	1868 -5 -9 > 1243 -7 -8
-25.162	1868 -1 > 1839 -8
-36.102	1868 -1 > 1864 -8
-11.712	1869 -1 > 1063 -10
-3.45	1869 -6 > 1277 -7
30.54	1869 -5 -8 > 1277 -7 -1
7.768	1869 -5 -9 > 1277 -7 -8
-21.99	1869 -6 > 1446 -7
12	1869 -5 -8 > 1446 -7 -1
-10.772	1869 -5 -9 > 1446 -7 -8
-25.162	1869 -1 > 1840 -8
-36.102	1869 -1 > 1865 -8
-36.102	1869 -1 > 1867 -8
-10.852	1870 -1 > 1089 -10
-10.852	1871 -1 > 1090 -10
-10.852	1872 -1 > 1091 -10
-17.71	1872 > 1177
188.82	1872 -3 > 1873 -4
-0.06	1872 -7 > 1874 -6
-10.852	1873 -1 > 1092 -10
-10.852	1874 -1 > 1093 -10
-17.65	1874 -6 > 1177 -7
16.34	1874 -5 -8 > 1177 -7 -1
-6.432	1874 -5 -9 > 1177 -7 -8
-36.102	1874 -1 > 1872 -8
-36.36	1875 > 444
-10.852	1875 -1 > 1094 -10
-0.06	1875 -7 > 1879 -6
4.88	1876 > 742
-10.852	1876 -1 > 1095 -10
7.23	1876 > 1213
188.82	1876 -3 > 1877 -4
-0.06	1876 -7 > 1878 -6
-0.06	1876 -7 > 1880 -6
-10.852	1877 -1 > 1096 -10
-158.3	1877 > 1248
-0.06	1877 -7 > 1881 -6
-10.852	1878 -1 > 1097 -10
7.29	1878 -6 > 1213 -7
41.28	1878 -5 -8 > 1213 -7 -1
18.508	1878 -5 -9 > 1213 -7 -8
-22.05	1878 > 1450
-36.102	1878 -1 > 1876 -8
-0.06	1878 -7 > 1882 -6
-36.3	1879 -6 > 444 -7
-2.31	1879 -5 -8 > 444 -7 -1
-25.082	1879 -5 -9 > 444 -7 -8
-10.852	1879 -1 > 1098 -10
-36.102	1879 -1 > 1875 -8
4.94	1880 -6 > 742 -7
38.93	1880 -5 -8 > 742 -7 -1
16.158	1880 -5 -9 > 742 -7 -8
-10.852	1880 -1 > 1099 -10
-3.51	1880 > 1282
-36.102	1880 -1 > 1876 -8
188.82	1880 -3 > 1881 -4
-0.06	1880 -7 > 1882 -6
-10.852	1881 -1 > 1100 -10
-158.24	1881 -6 > 1248 -7
-124.25	1881 -5 -8 > 1248 -7 -1
-147.022	1881 -5 -9 > 1248 -7 -8
-36.102	1881 -1 > 1877 -8
-10.852	1882 -1 > 1101 -10
-3.45	1882 -6 > 1282 -7
30.54	1882 -5 -8 > 1282 -7 -1
7.768	1882 -5 -9 > 1282 -7 -8
-21.99	1882 -6 > 1450 -7
12	1882 -5 -8 > 1450 -7 -1
-10.772	1882 -5 -9 > 1450 -7 -8
-36.102	1882 -1 > 1878 -8
-36.102	1882 -1 > 1880 -8
-11.782	1883 -1 > 1107 -10
-11.782	1884 -1 > 1113 -10
-11.712	1884 -1 > 1124 -10
-17.25	1884 > 1810
-0.06	1884 -7 > 1885 -6
-11.782	1885 -1 > 1119 -10
-11.712	1885 -1 > 1141 -10
-17.19	1885 -6 > 1810 -7
16.8	1885 -5 -8 > 1810 -7 -1
-5.972	1885 -5 -9 > 1810 -7 -8
-36.102	1885 -1 > 1884 -8
-11.712	1886 -1 > 1130 -10
23.38	1886 > 1826
-0.06	1886 -7 > 1887 -6
-11.712	1887 -1 > 1136 -10
-11.712	1887 -1 > 1146 -10
23.44	1887 -6 > 1826 -7
57.43	1887 -5 -8 > 1826 -7 -1
34.658	1887 -5 -9 > 1826 -7 -8
4.1	1887 > 1842
-36.102	1887 -1 > 1886 -8
-0.06	1887 -7 > 1888 -6
-11.712	1888 -1 > 1152 -10
4.16	1888 -6 > 1842 -7
38.15	1888 -5 -8 > 1842 -7 -1
15.378	1888 -5 -9 > 1842 -7 -8
-36.102	1888 -1 > 1887 -8
-17.98	1889 > 1178
188.82	1889 -3 > 1890 -4
-0.06	1889 -7 > 1891 -6
-17.92	1891 -6 > 1178 -7
16.07	1891 -5 -8 > 1178 -7 -1
-6.702	1891 -5 -9 > 1178 -7 -8
-36.102	1891 -1 > 1889 -8
-36.36	1892 > 445
-0.06	1892 -7 > 1896 -6
4.88	1893 > 743
12.74	1893 > 1214
188.82	1893 -3 > 1894 -4
-0.06	1893 -7 > 1895 -6
-0.06	1893 -7 > 1897 -6
-158.3	1894 > 1249
-0.06	1894 -7 > 1898 -6
12.8	1895 -6 > 1214 -7
46.79	1895 -5 -8 > 1214 -7 -1
24.018	1895 -5 -9 > 1214 -7 -8
-22.05	1895 > 1451
-36.102	1895 -1 > 1893 -8
-0.06	1895 -7 > 1899 -6
-36.3	1896 -6 > 445 -7
-2.31	1896 -5 -8 > 445 -7 -1
-25.082	1896 -5 -9 > 445 -7 -8
-36.102	1896 -1 > 1892 -8
4.94	1897 -6 > 743 -7
38.93	1897 -5 -8 > 743 -7 -1
16.158	1897 -5 -9 > 743 -7 -8
-3.51	1897 > 1283
-36.102	1897 -1 > 1893 -8
188.82	1897 -3 > 1898 -4
-0.06	1897 -7 > 1899 -6
-158.24	1898 -6 > 1249 -7
-124.25	1898 -5 -8 > 1249 -7 -1
-147.022	1898 -5 -9 > 1249 -7 -8
-36.102	1898 -1 > 1894 -8
-3.45	1899 -6 > 1283 -7
30.54	1899 -5 -8 > 1283 -7 -1
7.768	1899 -5 -9 > 1283 -7 -8
-21.99	1899 -6 > 1451 -7
12	1899 -5 -8 > 1451 -7 -1
-10.772	1899 -5 -9 > 1451 -7 -8
-36.102	1899 -1 > 1895 -8
-36.102	1899 -1 > 1897 -8
-36.36	1900 > 446
-17.85	1900 > 1182
188.82	1900 -3 > 1901 -4
-0.06	1900 -7 > 1902 -6
-0.06	1900 -7 > 1911 -6
-36.36	1901 > 447
-0.06	1901 -7 > 1912 -6
-36.36	1902 > 448
-17.79	1902 -6 > 1182 -7
16.2	1902 -5 -8 > 1182 -7 -1
-6.572	1902 -5 -9 > 1182 -7 -8
-36.102	1902 -1 > 1900 -8
-0.06	1902 -7 > 1913 -6
-36.36	1903 > 449
-0.06	1903 -7 > 1907 -6
-36.36	1904 > 450
4.88	1904 > 747
12.74	1904 > 1218
188.82	1904 -3 > 1905 -4
-0.06	1904 -7 > 1906 -6
-0.06	1904 -7 > 1908 -6
-0.06	1904 -7 > 1914 -6
-36.36	1905 > 451
-158.3	1905 > 1253
-0.06	1905 -7 > 1909 -6
-0.06	1905 -7 > 1915 -6
-36.36	1906 > 452
12.8	1906 -6 > 1218 -7
46.79	1906 -5 -8 > 1218 -7 -1
24.018	1906 -5 -9 > 1218 -7 -8
-22.05	1906 > 1455
-36.102	1906 -1 > 1904 -8
-0.06	1906 -7 > 1910 -6
-0.06	1906 -7 > 1916 -6
-36.3	1907 -6 > 449 -7
-2.31	1907 -5 -8 > 449 -7 -1
-25.082	1907 -5 -9 > 449 -7 -8
-36.36	1907 > 453
-36.102	1907 -1 > 1903 -8
-0.06	1907 -7 > 1917 -6
-36.36	1908 > 454
4.94	1908 -6 > 747 -7
38.93	1908 -5 -8 > 747 -7 -1
16.158	1908 -5 -9 > 747 -7 -8
-3.51	1908 > 1287
-36.102	1908 -1 > 1904 -8
188.82	1908 -3 > 1909 -4
-0.06	1908 -7 > 1910 -6
-0.06	1908 -7 > 1918 -6
-36.36	1909 > 455
-158.24	1909 -6 > 1253 -7
-124.25	1909 -5 -8 > 1253 -7 -1
-147.022	1909 -5 -9 > 1253 -7 -8
-36.102	1909 -1 > 1905 -8
-0.06	1909 -7 > 1919 -6
-36.36	1910 > 456
-3.45	1910 -6 > 1287 -7
30.54	1910 -5 -8 > 1287 -7 -1
7.768	1910 -5 -9 > 1287 -7 -8
-21.99	1910 -6 > 1455 -7
12	1910 -5 -8 > 1455 -7 -1
-10.772	1910 -5 -9 > 1455 -7 -8
-36.102	1910 -1 > 1906 -8
-36.102	1910 -1 > 1908 -8
-0.06	1910 -7 > 1920 -6
-36.3	1911 -6 > 446 -7
-2.31	1911 -5 -8 > 446 -7 -1
-25.082	1911 -5 -9 > 446 -7 -8
-17.85	1911 > 1186
-36.102	1911 -1 > 1900 -8
188.82	1911 -3 > 1912 -4
-0.06	1911 -7 > 1913 -6
-36.3	1912 -6 > 447 -7
-2.31	1912 -5 -8 > 447 -7 -1
-25.082	1912 -5 -9 > 447 -7 -8
-36.102	1912 -1 > 1901 -8
-36.3	1913 -6 > 448 -7
-2.31	1913 -5 -8 > 448 -7 -1
-25.082	1913 -5 -9 > 448 -7 -8
-17.79	1913 -6 > 1186 -7
16.2	1913 -5 -8 > 1186 -7 -1
-6.572	1913 -5 -9 > 1186 -7 -8
-36.102	1913 -1 > 1902 -8
-36.102	1913 -1 > 1911 -8
-36.3	1914 -6 > 450 -7
-2.31	1914 -5 -8 > 450 -7 -1
-25.082	1914 -5 -9 > 450 -7 -8
4.88	1914 > 751
12.74	1914 > 1222
-36.102	1914 -1 > 1904 -8
188.82	1914 -3 > 1915 -4
-0.06	1914 -7 > 1916 -6
-0.06	1914 -7 > 1918 -6
-36.3	1915 -6 > 451 -7
-2.31	1915 -5 -8 > 451 -7 -1
